2013-09-18,GOOGL,22.18,22.61,22.1,22.62,77310612
2013-09-19,GOOGL,22.67,22.48,22.41,22.67,63852084
2013-09-20,GOOGL,22.48,22.6,22.41,22.63,173638188
2013-09-23,GOOGL,22.43,22.18,22.15,22.56,71024904
2013-09-24,GOOGL,22.18,22.19,22.06,22.27,59412528
2013-09-25,GOOGL,22.19,21.95,21.91,22.19,65894040
2013-09-26,GOOGL,21.98,21.98,21.9,22.09,50345604
2013-09-27,GOOGL,21.89,21.93,21.8,21.96,50301648
2013-09-30,GOOGL,21.75,21.92,21.73,22.04,68827104
2013-10-01,GOOGL,22.03,22.2,22.02,22.21,67324608
2013-10-02,GOOGL,22.09,22.22,21.97,22.26,59752188
2013-10-03,GOOGL,22.22,21.92,21.82,22.37,84595320
2013-10-04,GOOGL,21.9,21.83,21.77,21.96,54265680
2013-10-07,GOOGL,21.71,21.67,21.62,21.87,51692256
2013-10-08,GOOGL,21.65,21.36,21.31,21.67,77670252
2013-10-09,GOOGL,21.43,21.42,21.1,21.59,105945948
2013-10-10,GOOGL,21.62,21.73,21.53,21.74,90121788
2013-10-11,GOOGL,21.67,21.82,21.65,21.86,56299644
2013-10-14,GOOGL,21.69,21.92,21.66,21.93,49694256
2013-10-15,GOOGL,21.92,22.07,21.87,22.16,63612324
2013-10-16,GOOGL,22.17,22.47,22.12,22.48,80223696
2013-10-17,GOOGL,22.35,22.24,22.17,22.44,170093736
2013-10-18,GOOGL,24.44,25.31,24.37,25.41,462193344
2013-10-21,GOOGL,25.31,25.11,25.01,25.5,144986868
2013-10-22,GOOGL,25.15,25.2,24.92,25.35,88255656
2013-10-23,GOOGL,25.05,25.81,25.04,25.89,106421472
2013-10-24,GOOGL,25.82,25.66,25.65,26.04,83600316
2013-10-25,GOOGL,25.75,25.41,25.29,25.75,81138780
2013-10-28,GOOGL,25.41,25.4,25.35,25.61,46301652
2013-10-29,GOOGL,25.5,25.93,25.36,25.95,64135800
2013-10-30,GOOGL,25.96,25.79,25.68,25.96,52911036
2013-10-31,GOOGL,25.75,25.79,25.62,26.06,65534400
2013-11-01,GOOGL,25.82,25.7,25.65,25.93,51280668
2013-11-04,GOOGL,25.81,25.68,25.58,25.84,45506448
2013-11-05,GOOGL,25.53,25.56,25.46,25.82,47208744
2013-11-06,GOOGL,25.67,25.59,25.41,25.7,36479484
2013-11-07,GOOGL,25.59,25.22,25.22,25.62,67116816
2013-11-08,GOOGL,25.24,25.43,25.24,25.49,51580368
2013-11-11,GOOGL,25.26,25.29,25.23,25.42,44459496
2013-11-12,GOOGL,25.22,25.32,25.15,25.46,48675276
2013-11-13,GOOGL,25.19,25.84,25.19,25.85,63112824
2013-11-14,GOOGL,25.87,25.91,25.78,26.02,46621332
2013-11-15,GOOGL,25.9,25.86,25.78,25.98,51000948
2013-11-18,GOOGL,25.92,25.81,25.76,26.24,70317612
2013-11-19,GOOGL,25.82,25.66,25.6,25.89,45218736
2013-11-20,GOOGL,25.77,25.58,25.53,25.86,38509452
2013-11-21,GOOGL,25.7,25.88,25.68,25.98,43628328
2013-11-22,GOOGL,25.86,25.82,25.76,25.93,50117832
2013-11-25,GOOGL,25.95,26.17,25.9,26.36,64455480
2013-11-26,GOOGL,26.24,26.49,26.1,26.56,91360548
2013-11-27,GOOGL,26.58,26.6,26.53,26.73,44899056
2013-11-29,GOOGL,26.58,26.52,26.51,26.69,47664288
2013-12-02,GOOGL,26.61,26.39,26.3,26.69,54873072
2013-12-03,GOOGL,26.3,26.36,26.25,26.61,66976956
2013-12-04,GOOGL,26.31,26.48,26.28,26.63,47616336
2013-12-05,GOOGL,26.46,26.46,26.3,26.52,45302652
2013-12-06,GOOGL,26.77,26.77,26.53,26.78,57094848
2013-12-09,GOOGL,26.8,26.98,26.73,27.08,59244696
2013-12-10,GOOGL,26.93,27.14,26.92,27.34,74081844
2013-12-11,GOOGL,27.21,26.96,26.91,27.31,68403528
2013-12-12,GOOGL,27.02,26.78,26.75,27.1,63796140
2013-12-13,GOOGL,26.91,26.55,26.47,26.93,86409504
2013-12-16,GOOGL,26.63,26.85,26.58,26.89,64015920
2013-12-17,GOOGL,26.85,26.77,26.74,27.05,61366572
2013-12-18,GOOGL,26.82,27.15,26.5,27.15,88323588
2013-12-19,GOOGL,27.05,27.18,27.0,27.33,66561372
2013-12-20,GOOGL,27.23,27.54,27.23,27.56,130333536
2013-12-23,GOOGL,27.72,27.91,27.66,27.92,68795136
2013-12-24,GOOGL,27.9,27.82,27.73,27.91,29338632
2013-12-26,GOOGL,27.88,27.96,27.74,28.0,53458488
2013-12-27,GOOGL,28.03,27.99,27.85,28.04,62725212
2013-12-30,GOOGL,28.04,27.76,27.75,28.04,49394556
2013-12-31,GOOGL,27.83,28.05,27.68,28.05,54261684
2014-01-02,GOOGL,27.91,27.86,27.73,27.97,72783144
2014-01-03,GOOGL,27.9,27.65,27.65,27.95,66601332
2014-01-06,GOOGL,27.85,27.96,27.69,28.0,70701228
2014-01-07,GOOGL,28.15,28.5,28.06,28.52,102001896
2014-01-08,GOOGL,28.68,28.56,28.36,28.71,89610300
2014-01-09,GOOGL,28.61,28.28,28.17,28.63,83296620
2014-01-10,GOOGL,28.51,28.28,28.08,28.51,85654260
2014-01-13,GOOGL,28.19,28.1,27.96,28.7,96659244
2014-01-14,GOOGL,28.48,28.76,28.23,28.8,99204696
2014-01-15,GOOGL,28.85,28.74,28.62,28.9,77929992
2014-01-16,GOOGL,28.76,28.93,28.73,28.98,67288644
2014-01-17,GOOGL,28.95,28.79,28.63,29.04,107943948
2014-01-21,GOOGL,29.05,29.12,28.81,29.13,79116804
2014-01-22,GOOGL,29.19,29.15,29.0,29.23,62793144
2014-01-23,GOOGL,29.03,29.03,28.89,29.09,77886036
2014-01-24,GOOGL,28.8,28.12,28.1,28.87,155544300
2014-01-27,GOOGL,28.18,27.56,27.08,28.19,173969856
2014-01-28,GOOGL,27.79,28.1,27.78,28.17,88319592
2014-01-29,GOOGL,28.01,27.7,27.51,28.07,95100804
2014-01-30,GOOGL,28.65,28.41,28.21,28.84,203452344
2014-01-31,GOOGL,29.31,29.55,28.81,29.69,222429348
2014-02-03,GOOGL,29.51,28.36,28.33,29.57,182581236
2014-02-04,GOOGL,28.48,28.48,28.45,28.9,112363524
2014-02-05,GOOGL,28.61,28.61,28.23,28.8,95684220
2014-02-06,GOOGL,28.81,29.03,28.72,29.03,77786136
2014-02-07,GOOGL,29.22,29.47,29.04,29.48,105342552
2014-02-10,GOOGL,29.32,29.35,29.25,29.59,77730192
2014-02-11,GOOGL,29.53,29.78,29.33,29.83,81949968
2014-02-12,GOOGL,29.75,29.7,29.56,29.78,68911020
2014-02-13,GOOGL,29.55,30.03,29.52,30.03,73382544
2014-02-14,GOOGL,29.92,30.1,29.85,30.14,87380532
2014-02-18,GOOGL,30.07,30.3,30.03,30.35,84271644
2014-02-19,GOOGL,30.16,30.09,29.97,30.26,84059856
2014-02-20,GOOGL,30.11,30.13,30.04,30.2,67963968
2014-02-21,GOOGL,30.23,30.12,30.1,30.28,74417508
2014-02-24,GOOGL,30.16,30.34,30.16,30.53,66905028
2014-02-25,GOOGL,30.43,30.53,30.29,30.64,57490452
2014-02-26,GOOGL,30.63,30.53,30.37,30.75,79208712
2014-02-27,GOOGL,30.49,30.51,30.46,30.64,50349600
2014-02-28,GOOGL,30.54,30.42,30.19,30.64,92451456
2014-03-03,GOOGL,30.2,30.1,29.83,30.23,84107808
2014-03-04,GOOGL,30.41,30.4,30.27,30.43,58649292
2014-03-05,GOOGL,30.41,30.49,30.32,30.61,49362588
2014-03-06,GOOGL,30.59,30.52,30.5,30.68,50673276
2014-03-07,GOOGL,30.7,30.4,30.32,30.71,60543396
2014-03-10,GOOGL,30.42,30.32,30.13,30.47,48535416
2014-03-11,GOOGL,30.37,30.03,29.95,30.39,68451480
2014-03-12,GOOGL,29.94,30.21,29.63,30.23,78493428
2014-03-13,GOOGL,30.23,29.76,29.65,30.29,93730176
2014-03-14,GOOGL,29.58,29.35,29.34,29.8,91664244
2014-03-17,GOOGL,29.51,29.83,29.48,29.96,86397516
2014-03-18,GOOGL,29.9,30.31,29.86,30.32,72527400
2014-03-19,GOOGL,30.33,30.01,29.89,30.33,64451484
2014-03-20,GOOGL,30.03,29.96,29.91,30.27,67320612
2014-03-21,GOOGL,30.19,29.61,29.59,30.27,128211660
2014-03-24,GOOGL,29.63,28.98,28.68,29.65,121362516
2014-03-25,GOOGL,29.18,29.0,28.7,29.28,96311592
2014-03-26,GOOGL,29.08,28.33,28.32,29.32,103096800
2014-03-27,GOOGL,28.3,27.88,27.58,28.33,152735112
2014-03-28,GOOGL,28.0,28.03,27.97,28.36,90265644
2014-03-31,GOOGL,28.29,27.89,27.85,28.4,77614308
2014-04-01,GOOGL,28.03,28.4,27.98,28.47,87152760
2014-04-02,GOOGL,28.58,28.41,28.13,28.65,83360556
2014-04-03,GOOGL,28.67,28.58,28.3,29.42,80366000
2014-04-04,GOOGL,28.93,27.26,27.22,28.99,107274000
2014-04-07,GOOGL,27.24,27.03,26.53,27.49,79232000
2014-04-08,GOOGL,27.25,27.88,27.24,27.99,69650000
2014-04-09,GOOGL,28.29,28.35,27.77,28.39,60632000
2014-04-10,GOOGL,28.4,27.33,27.27,28.41,65890000
2014-04-11,GOOGL,26.9,26.89,26.67,27.38,63494000
2014-04-14,GOOGL,27.18,27.26,27.03,27.65,50824000
2014-04-15,GOOGL,27.55,27.43,26.53,27.64,79956000
2014-04-16,GOOGL,27.89,28.19,27.66,28.2,91644000
2014-04-17,GOOGL,27.82,27.17,26.97,27.85,112294000
2014-04-21,GOOGL,27.2,26.97,26.7,27.2,48502000
2014-04-22,GOOGL,26.8,27.27,26.8,27.4,46622000
2014-04-23,GOOGL,27.18,26.88,26.41,27.24,39114000
2014-04-24,GOOGL,27.08,26.72,26.55,27.13,41348000
2014-04-25,GOOGL,26.61,26.16,26.13,26.69,47400000
2014-04-28,GOOGL,26.29,26.15,25.55,26.3,75056000
2014-04-29,GOOGL,26.19,26.82,26.15,26.89,50704000
2014-04-30,GOOGL,26.76,26.74,26.45,26.82,40770000
2014-05-01,GOOGL,26.71,26.93,26.64,27.0,40086000
2014-05-02,GOOGL,27.07,26.69,26.66,27.12,35616000
2014-05-05,GOOGL,26.51,26.77,26.38,26.79,24568000
2014-05-06,GOOGL,26.67,26.13,26.11,26.73,36700000
2014-05-07,GOOGL,26.16,25.9,25.55,26.22,61486000
2014-05-08,GOOGL,25.79,26.01,25.72,26.37,49040000
2014-05-09,GOOGL,25.93,26.33,25.71,26.37,45224000
2014-05-12,GOOGL,26.59,26.92,26.38,26.94,38968000
2014-05-13,GOOGL,26.98,27.08,26.9,27.2,40240000
2014-05-14,GOOGL,27.09,26.72,26.66,27.09,25618000
2014-05-15,GOOGL,26.66,26.46,26.27,26.7,36658000
2014-05-16,GOOGL,26.48,26.42,26.18,26.54,38154000
2014-05-19,GOOGL,26.44,26.94,26.28,26.97,39530000
2014-05-20,GOOGL,27.0,27.02,26.83,27.32,48506000
2014-05-21,GOOGL,27.15,27.49,27.11,27.49,31294000
2014-05-22,GOOGL,27.61,27.77,27.55,27.9,42994000
2014-05-23,GOOGL,27.91,28.19,27.71,28.25,53450000
2014-05-27,GOOGL,28.39,28.74,28.21,28.74,43716000
2014-05-28,GOOGL,28.73,28.52,28.5,28.88,31632000
2014-05-29,GOOGL,28.67,28.53,28.42,28.67,28222000
2014-05-30,GOOGL,28.58,28.58,28.29,28.63,37434000
2014-06-02,GOOGL,28.49,28.22,27.83,28.52,33210000
2014-06-03,GOOGL,28.05,27.73,27.63,28.12,40626000
2014-06-04,GOOGL,27.58,27.69,27.43,27.93,34582000
2014-06-05,GOOGL,27.86,28.25,27.75,28.25,35868000
2014-06-06,GOOGL,28.41,28.3,27.98,28.44,34804000
2014-06-09,GOOGL,28.34,28.54,28.26,28.6,30594000
2014-06-10,GOOGL,28.44,28.42,28.31,28.6,29676000
2014-06-11,GOOGL,28.3,28.38,28.18,28.45,22580000
2014-06-12,GOOGL,28.35,27.98,27.86,28.35,30930000
2014-06-13,GOOGL,28.0,28.02,27.69,28.03,27066000
2014-06-16,GOOGL,27.86,27.61,27.5,27.9,39436000
2014-06-17,GOOGL,27.62,27.53,27.37,27.69,29552000
2014-06-18,GOOGL,27.64,28.03,27.58,28.07,41212000
2014-06-19,GOOGL,28.06,28.25,27.83,28.25,52548000
2014-06-20,GOOGL,28.32,28.33,27.97,28.34,63212000
2014-06-23,GOOGL,28.22,28.71,28.17,28.72,34456000
2014-06-24,GOOGL,28.71,28.63,28.46,29.11,56886000
2014-06-25,GOOGL,28.68,29.3,28.66,29.36,42294000
2014-06-26,GOOGL,29.47,29.24,28.98,29.48,40248000
2014-06-27,GOOGL,29.27,29.28,29.13,29.39,40426000
2014-06-30,GOOGL,29.34,29.23,29.16,29.39,29578000
2014-07-01,GOOGL,29.38,29.57,29.31,29.68,32864000
2014-07-02,GOOGL,29.61,29.54,29.46,29.71,23916000
2014-07-03,GOOGL,29.58,29.65,29.45,29.71,17978000
2014-07-07,GOOGL,29.68,29.54,29.4,29.78,26734000
2014-07-08,GOOGL,29.32,28.92,28.7,29.4,42504000
2014-07-09,GOOGL,28.95,29.17,28.85,29.2,27456000
2014-07-10,GOOGL,28.65,29.0,28.6,29.26,28724000
2014-07-11,GOOGL,29.05,29.33,29.03,29.41,30232000
2014-07-14,GOOGL,29.53,29.71,29.33,29.74,39032000
2014-07-15,GOOGL,29.76,29.65,29.27,29.76,33476000
2014-07-16,GOOGL,29.84,29.53,29.51,29.85,28816000
2014-07-17,GOOGL,29.45,29.04,28.84,29.48,58706000
2014-07-18,GOOGL,30.15,30.26,29.55,30.33,97432000
2014-07-21,GOOGL,30.07,29.92,29.72,30.21,44758000
2014-07-22,GOOGL,29.99,30.18,29.96,30.44,37632000
2014-07-23,GOOGL,30.1,30.26,30.07,30.35,22120000
2014-07-24,GOOGL,30.28,30.15,30.05,30.45,27100000
2014-07-25,GOOGL,29.96,29.9,29.79,30.05,27200000
2014-07-28,GOOGL,29.89,29.95,29.63,30.06,27162000
2014-07-29,GOOGL,29.89,29.7,29.61,29.92,27332000
2014-07-30,GOOGL,29.79,29.77,29.64,29.92,24302000
2014-07-31,GOOGL,29.45,28.98,28.88,29.6,46190000
2014-08-01,GOOGL,28.93,28.68,28.51,29.17,44266000
2014-08-04,GOOGL,28.83,29.11,28.61,29.19,30388000
2014-08-05,GOOGL,28.97,28.66,28.52,29.01,32876000
2014-08-06,GOOGL,28.48,28.72,28.37,28.93,26456000
2014-08-07,GOOGL,28.8,28.59,28.47,28.92,23260000
2014-08-08,GOOGL,28.6,28.9,28.45,28.98,29866000
2014-08-11,GOOGL,28.95,28.86,28.76,28.98,24068000
2014-08-12,GOOGL,28.75,28.61,28.5,28.8,27890000
2014-08-13,GOOGL,28.82,29.23,28.76,29.31,37988000
2014-08-14,GOOGL,29.33,29.23,29.05,29.39,25458000
2014-08-15,GOOGL,29.38,29.19,29.04,29.47,34468000
2014-08-18,GOOGL,29.35,29.64,29.33,29.75,29320000
2014-08-19,GOOGL,29.78,29.86,29.72,29.89,20864000
2014-08-20,GOOGL,29.85,29.77,29.65,29.85,19346000
2014-08-21,GOOGL,29.75,29.62,29.56,29.76,22640000
2014-08-22,GOOGL,29.66,29.63,29.49,29.75,17544000
2014-08-25,GOOGL,29.74,29.53,29.46,29.78,25912000
2014-08-26,GOOGL,29.6,29.41,29.37,29.6,29434000
2014-08-27,GOOGL,29.39,29.15,29.05,29.47,27292000
2014-08-28,GOOGL,29.0,29.02,28.89,29.24,28116000
2014-08-29,GOOGL,29.12,29.12,28.91,29.15,24122000
2014-09-02,GOOGL,29.15,29.43,29.12,29.47,31660000
2014-09-03,GOOGL,29.59,29.48,29.33,29.72,31580000
2014-09-04,GOOGL,29.61,29.66,29.53,29.9,32616000
2014-09-05,GOOGL,29.76,29.89,29.68,29.92,35982000
2014-09-08,GOOGL,29.96,30.08,29.9,30.18,31984000
2014-09-09,GOOGL,30.01,29.6,29.52,30.03,31424000
2014-09-10,GOOGL,29.59,29.67,29.36,29.69,23202000
2014-09-11,GOOGL,29.5,29.56,29.3,29.6,30028000
2014-09-12,GOOGL,29.52,29.25,29.16,29.57,37030000
2014-09-15,GOOGL,29.11,29.08,28.85,29.2,30908000
2014-09-16,GOOGL,29.05,29.44,29.05,29.51,31592000
2014-09-17,GOOGL,29.48,29.66,29.36,29.8,34390000
2014-09-18,GOOGL,29.75,29.86,29.65,29.88,29890000
2014-09-19,GOOGL,29.97,30.27,29.89,30.27,83832000
2014-09-22,GOOGL,30.13,29.86,29.66,30.19,35644000
2014-09-23,GOOGL,29.75,29.56,29.51,29.83,28074000
2014-09-24,GOOGL,29.58,29.92,29.51,30.01,35160000
2014-09-25,GOOGL,29.85,29.26,29.24,29.9,33420000
2014-09-26,GOOGL,29.3,29.4,29.25,29.48,25782000
2014-09-29,GOOGL,29.09,29.39,29.08,29.47,22874000
2014-09-30,GOOGL,29.37,29.42,29.23,29.55,31430000
2014-10-01,GOOGL,29.34,28.98,28.9,29.44,28954000
2014-10-02,GOOGL,28.9,29.04,28.7,29.16,30726000
2014-10-03,GOOGL,29.2,29.31,29.17,29.41,24290000
2014-10-06,GOOGL,29.5,29.39,29.27,29.62,25722000
2014-10-07,GOOGL,29.25,28.7,28.7,29.29,30914000
2014-10-08,GOOGL,28.74,29.19,28.38,29.23,44158000
2014-10-09,GOOGL,29.08,28.54,28.45,29.13,48234000
2014-10-10,GOOGL,28.37,27.76,27.75,28.76,59574000
2014-10-13,GOOGL,27.76,27.24,27.22,28.04,55116000
2014-10-14,GOOGL,27.51,27.43,27.23,27.93,52198000
2014-10-15,GOOGL,27.1,27.04,26.42,27.2,76720000
2014-10-16,GOOGL,26.35,26.85,26.25,27.05,76100000
2014-10-17,GOOGL,27.02,26.15,25.92,27.17,119930000
2014-10-20,GOOGL,26.02,26.62,25.96,26.66,54964000
2014-10-21,GOOGL,26.86,26.9,26.51,26.94,49190000
2014-10-22,GOOGL,27.05,27.13,27.01,27.54,59474000
2014-10-23,GOOGL,27.41,27.68,27.27,27.87,43026000
2014-10-24,GOOGL,27.75,27.44,27.26,27.75,43508000
2014-10-27,GOOGL,27.39,27.49,27.36,27.7,31934000
2014-10-28,GOOGL,27.59,27.95,27.52,27.96,34774000
2014-10-29,GOOGL,28.04,27.92,27.8,28.25,41066000
2014-10-30,GOOGL,27.91,28.01,27.61,28.13,32250000
2014-10-31,GOOGL,28.42,28.39,28.24,28.44,46810000
2014-11-03,GOOGL,28.18,28.19,28.08,28.36,30834000
2014-11-04,GOOGL,28.06,28.21,27.92,28.24,27726000
2014-11-05,GOOGL,28.34,27.8,27.71,28.34,32906000
2014-11-06,GOOGL,27.77,27.58,27.53,27.84,33014000
